Cod_comuna_x;NOM_COMUNA;Cod_barrio;NOM_BARRIO;BARRIO_AT;rango etario;Grupo;personas
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;1. Primera Infancia (0-5 años);A;13
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;1. Primera Infancia (0-5 años);B;36
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;1. Primera Infancia (0-5 años);C;8
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;2. Infancia (6 - 11 años);A;8
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;2. Infancia (6 - 11 años);B;26
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;2. Infancia (6 - 11 años);C;7
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;3. Adolescencia (12 - 18 años);A;25
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;3. Adolescencia (12 - 18 años);B;22
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;3. Adolescencia (12 - 18 años);C;7
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;4. Juventud (14 - 26 años);A;17
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;4. Juventud (14 - 26 años);B;26
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;4. Juventud (14 - 26 años);C;14
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;4. Juventud (14 - 26 años);D;3
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;5. Adultez (27- 59 años);A;35
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;5. Adultez (27- 59 años);B;72
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;5. Adultez (27- 59 años);C;59
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;5. Adultez (27- 59 años);D;2
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;6. Persona Mayor 60 o mas;A;1
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;6. Persona Mayor 60 o mas;B;27
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;6. Persona Mayor 60 o mas;C;12
1;01. NORTE;1;EL PAULON VILLA PATRICIA;SI;6. Persona Mayor 60 o mas;D;1
1;01. NORTE;2;EL PAULON VILLA LINA;SI;1. Primera Infancia (0-5 años);A;42
1;01. NORTE;2;EL PAULON VILLA LINA;SI;1. Primera Infancia (0-5 años);B;58
1;01. NORTE;2;EL PAULON VILLA LINA;SI;1. Primera Infancia (0-5 años);C;16
1;01. NORTE;2;EL PAULON VILLA LINA;SI;1. Primera Infancia (0-5 años);D;1
1;01. NORTE;2;EL PAULON VILLA LINA;SI;2. Infancia (6 - 11 años);A;46
1;01. NORTE;2;EL PAULON VILLA LINA;SI;2. Infancia (6 - 11 años);B;31
1;01. NORTE;2;EL PAULON VILLA LINA;SI;2. Infancia (6 - 11 años);C;20
1;01. NORTE;2;EL PAULON VILLA LINA;SI;3. Adolescencia (12 - 18 años);A;38
1;01. NORTE;2;EL PAULON VILLA LINA;SI;3. Adolescencia (12 - 18 años);B;45
1;01. NORTE;2;EL PAULON VILLA LINA;SI;3. Adolescencia (12 - 18 años);C;31
1;01. NORTE;2;EL PAULON VILLA LINA;SI;4. Juventud (14 - 26 años);A;31
1;01. NORTE;2;EL PAULON VILLA LINA;SI;4. Juventud (14 - 26 años);B;63
1;01. NORTE;2;EL PAULON VILLA LINA;SI;4. Juventud (14 - 26 años);C;59
1;01. NORTE;2;EL PAULON VILLA LINA;SI;4. Juventud (14 - 26 años);D;4
1;01. NORTE;2;EL PAULON VILLA LINA;SI;5. Adultez (27- 59 años);A;94
1;01. NORTE;2;EL PAULON VILLA LINA;SI;5. Adultez (27- 59 años);B;146
1;01. NORTE;2;EL PAULON VILLA LINA;SI;5. Adultez (27- 59 años);C;130
1;01. NORTE;2;EL PAULON VILLA LINA;SI;5. Adultez (27- 59 años);D;10
1;01. NORTE;2;EL PAULON VILLA LINA;SI;6. Persona Mayor 60 o mas;A;17
1;01. NORTE;2;EL PAULON VILLA LINA;SI;6. Persona Mayor 60 o mas;B;53
1;01. NORTE;2;EL PAULON VILLA LINA;SI;6. Persona Mayor 60 o mas;C;27
1;01. NORTE;3;COLORADOS;SI;1. Primera Infancia (0-5 años);A;61
1;01. NORTE;3;COLORADOS;SI;1. Primera Infancia (0-5 años);B;172
